Month,Max Temp. (degree Celcius),Min Temp. (degree Celcius),Rainfall (mm),Actual Evaporation (mm),"Relative Humidity (morning, %)","Relative Humidity (afternoon, %)",Sunshine (hour/day),Cloudy (hour/day),Solar Radiation (cal/cm^2/day),AVE_WL(m)
0.36363636363636365,0.9449541284403671,0.9398496240601506,0.0,0.2450980392156863,0.87,0.49,0.7864077669902912,0.2941176470588235,0.8599684184092583,1.27
0.8181818181818182,0.3669724770642202,0.7518796992481204,0.15748898678414097,0.07843137254901962,0.9500000000000001,0.87,0.0,0.8403361344537814,0.2137801291355072,1.88
0.8181818181818182,0.8440366972477065,0.8721804511278196,0.0,0.09803921568627452,0.96,0.62,0.7475728155339806,0.15630252100840333,0.6907453668274122,1.2
0.8181818181818182,0.1834862385321101,0.6766917293233083,0.024229074889867846,0.06862745098039216,0.9500000000000001,0.9,0.0,0.803361344537815,0.2137801291355072,1.11
0.9090909090909091,0.5321100917431194,0.8345864661654137,0.0,0.04901960784313726,0.9,0.65,0.4660194174757281,0.38655462184873945,0.43095676897342805,1.64
0.8181818181818182,0.6880733944954129,0.7443609022556391,0.0,0.1470588235294118,0.9500000000000001,0.77,0.7378640776699029,0.16470588235294117,0.684551013207234,1.67
0.5454545454545454,0.7064220183486238,0.9097744360902256,0.03303964757709251,0.12745098039215688,0.96,0.8,0.4466019417475728,0.6050420168067228,0.6158282506267372,1.42
0.6363636363636364,0.6422018348623855,0.9022556390977445,0.11013215859030838,0.09803921568627452,0.91,0.91,0.31067961165048547,0.6722689075630252,0.5161036318829354,1.55
0.6363636363636364,0.6422018348623855,0.8796992481203009,0.0881057268722467,0.1470588235294118,0.91,0.8300000000000001,0.3786407766990291,0.6134453781512605,0.5651785296258306,2.1
0.7272727272727273,0.6605504587155964,0.9097744360902256,0.06057268722466961,0.1470588235294118,0.91,0.75,0.8155339805825242,0.18487394957983191,0.795379383435413,1.78
0.7272727272727273,0.7889908256880735,0.8796992481203009,0.0,0.2450980392156863,0.91,0.6900000000000001,0.912621359223301,0.10084033613445376,0.8606281416659928,1.73
0.1818181818181818,0.8165137614678899,0.7293233082706767,0.0,0.19607843137254904,0.9500000000000001,0.76,0.8446601941747572,0.13445378151260504,0.8406874741963081,0.52
0.09090909090909091,0.5779816513761469,0.4887218045112782,0.0,0.09803921568627452,0.75,0.46,0.6990291262135923,0.20168067226890754,0.6398336646137214,0.42
0.2727272727272727,0.8256880733944956,0.6917293233082707,0.0011013215859030838,0.10784313725490198,0.9500000000000001,0.5700000000000001,0.8834951456310679,0.15966386554621845,0.9048934440533398,0.47
0.36363636363636365,0.7064220183486238,0.6992481203007519,0.0,0.19607843137254904,1.0,0.77,0.6796116504854369,0.38655462184873945,0.783781022954113,1.05
0.9999999999999999,0.42201834862385335,0.5789473684210527,0.0,0.04901960784313726,0.9500000000000001,0.6,0.6213592233009709,0.22689075630252095,0.4746995833102785,0.68
0.9999999999999999,0.1834862385321101,0.4736842105263158,0.0,0.04901960784313726,0.9400000000000001,0.76,0.13592233009708737,0.6470588235294118,0.2153251186437793,0.75
0.6363636363636364,0.5688073394495412,0.8721804511278196,0.09361233480176212,0.09803921568627452,0.96,0.91,0.2912621359223301,0.6890756302521008,0.502057910933104,1.72
0.7272727272727273,0.6972477064220186,0.8646616541353385,0.0,0.1470588235294118,0.96,0.74,0.912621359223301,0.10084033613445376,0.8606281416659928,1.77
0.9999999999999999,0.35779816513761475,0.2105263157894737,0.0,0.04901960784313726,0.93,0.49,0.6310679611650485,0.21848739495798317,0.47988269694867347,0.69
0.7272727272727273,0.798165137614679,0.9097744360902256,0.06057268722466961,0.1470588235294118,0.96,0.65,0.6893203883495145,0.2941176470588235,0.7105730228519624,1.61
0.4545454545454545,0.8256880733944956,0.9624060150375942,0.00881057268722467,0.19607843137254904,0.96,0.71,0.4223300970873786,0.6218487394957983,0.6169561645817994,1.21
0.5454545454545454,0.7798165137614679,0.8796992481203009,0.0881057268722467,0.1470588235294118,0.92,0.75,0.6601941747572815,0.4201680672268907,0.7665856554882591,1.62
0.2727272727272727,0.7798165137614679,0.8646616541353385,0.06828193832599119,0.11764705882352942,0.7000000000000001,0.7000000000000001,0.5242718446601942,0.47058823529411764,0.6501977041630665,0.82
0.5454545454545454,0.669724770642202,0.9398496240601506,0.022026431718061675,0.1470588235294118,0.92,0.8300000000000001,0.36893203883495146,0.6722689075630252,0.5610073761316382,1.96
0.0,0.32110091743119273,0.30827067669172936,0.0,0.09803921568627452,0.93,0.49,0.6699029126213593,0.1932773109243697,0.5246587528251052,0.43
0.7272727272727273,0.596330275229358,0.9097744360902256,0.027533039647577095,0.1470588235294118,0.96,0.8300000000000001,0.5242718446601942,0.4369747899159664,0.5996756715344311,1.95
0.4545454545454545,0.4678899082568808,0.8796992481203009,0.11674008810572688,0.10784313725490198,1.0,0.91,0.0,1.0,0.3040132455404836,1.31
0.4545454545454545,0.5688073394495412,0.8571428571428572,0.07984581497797358,0.09803921568627452,0.91,0.75,0.04854368932038835,0.9579831932773109,0.3383188548906775,1.52
0.9090909090909091,0.5321100917431194,0.5789473684210527,0.0,0.09803921568627452,0.77,0.64,0.7281553398058253,0.15966386554621845,0.3591107781755034,0.93
0.0,0.11926605504587173,0.3834586466165414,0.0,0.04901960784313726,0.87,0.67,0.3786407766990291,0.4453781512605042,0.36338833864658837,0.56
0.5454545454545454,0.669724770642202,0.7819548872180451,0.011013215859030838,0.09803921568627452,0.91,0.8200000000000001,0.1941747572815534,0.8235294117647058,0.43766040851766574,1.47
0.2727272727272727,0.761467889908257,0.7669172932330828,0.0,0.09803921568627452,0.96,0.6995833333333333,0.7766990291262136,0.25210084033613445,0.8291742392965222,0.58
0.2727272727272727,0.8256880733944956,0.6541353383458647,0.061192180616740095,0.1470588235294118,0.86,0.58,0.6893203883495145,0.32773109243697474,0.767224097349615,0.6
0.9999999999999999,0.3669724770642202,0.43609022556390975,0.0,0.04901960784313726,0.9400000000000001,0.62,0.5922330097087378,0.25210084033613445,0.4591371153919821,0.72
0.7272727272727273,0.8073394495412847,0.9022556390977445,0.0,0.1470588235294118,0.92,0.62,0.7572815533980582,0.23529411764705885,0.7562428973342924,1.7
0.9090909090909091,0.5321100917431194,0.6240601503759399,0.0,0.09803921568627452,0.89,0.56,0.6893203883495145,0.1932773109243697,0.38122214797379833,1.03
0.4545454545454545,0.798165137614679,0.7744360902255639,0.0,0.1470588235294118,0.96,0.75,0.5825242718446602,0.4957983193277311,0.7155954321612961,1.28
0.36363636363636365,0.7431192660550461,0.7443609022556391,0.0,0.19607843137254904,0.9,0.68,0.9417475728155339,0.15966386554621845,0.9708019255406539,1.37
0.8181818181818182,0.6422018348623855,0.8721804511278196,0.011013215859030838,0.04901960784313726,0.91,0.75,0.3786407766990291,0.5126050420168067,0.4553665294726045,1.42
0.0,0.09174311926605516,0.33834586466165417,0.0,0.04901960784313726,0.93,0.74,0.01941747572815534,0.7563025210084033,0.1645136988342052,0.45
0.9090909090909091,0.5412844036697249,0.6015037593984963,0.01762114537444934,0.09803921568627452,0.9500000000000001,0.46,0.7281553398058253,0.15966386554621845,0.5801819133676958,1.02
0.6363636363636364,0.6880733944954129,0.9172932330827068,0.012114537444933923,0.15686274509803924,0.96,0.77,0.970873786407767,0.10084033613445376,0.992998420920463,2.32
0.8181818181818182,0.5412844036697249,0.8421052631578948,0.024229074889867846,0.06862745098039216,0.96,0.8,0.04854368932038835,0.7983193277310924,0.2447445594112715,1.43
0.5454545454545454,0.5596330275229358,0.8646616541353385,0.07819383259911894,0.15686274509803924,1.0,0.96,0.4271844660194175,0.6218487394957983,0.6021230320029624,2.07
0.8181818181818182,0.7110091743119267,0.8646616541353385,0.0,0.09803921568627452,0.91,0.58,0.5825242718446602,0.3361344537815125,0.5854384180261931,1.32
0.7272727272727273,0.5779816513761469,0.8796992481203009,0.0,0.04901960784313726,0.91,0.8300000000000001,0.23300970873786406,0.6890756302521008,0.40397195963344923,1.67
0.0,0.2293577981651378,0.2030075187969925,0.0,0.09803921568627452,0.92,0.54,0.6504854368932039,0.21008403361344533,0.5138903667635679,0.4
0.9090909090909091,0.6788990825688075,0.6842105263157896,0.0,0.09803921568627452,0.9500000000000001,0.5,0.7087378640776699,0.17647058823529413,0.5691248741205464,0.95
0.09090909090909091,0.2293577981651378,0.39097744360902265,0.0,0.04901960784313726,0.88,0.46,0.13592233009708737,0.6890756302521008,0.2849663966766973,0.59
0.6363636363636364,0.798165137614679,0.9172932330827068,0.09691629955947138,0.17647058823529416,0.96,0.65,0.8252427184466019,0.22689075630252095,0.8877832021689999,1.95
0.9090909090909091,0.63302752293578,0.6466165413533835,0.0,0.04901960784313726,0.89,0.49,0.7378640776699029,0.15126050420168066,0.5857150761661141,1.42
0.09090909090909091,0.09174311926605516,0.6165413533834587,0.05451541850220265,0.09803921568627452,0.88,0.6900000000000001,0.0,0.8067226890756302,0.19930878027810528,0.26
0.0,0.3669724770642202,0.34586466165413543,0.0,0.09803921568627452,0.93,0.27,0.6407766990291262,0.21848739495798317,0.5085274551281779,0.91
0.36363636363636365,0.871559633027523,0.9473684210526316,0.0,0.19607843137254904,0.92,0.63,0.8446601941747572,0.24369747899159663,0.9015309835835317,1.36
0.9999999999999999,0.3944954128440368,0.3609022556390977,0.0,0.04901960784313726,0.9400000000000001,0.62,0.6310679611650485,0.21848739495798317,0.4798870726163773,0.59
0.36363636363636365,0.798165137614679,0.887218045112782,0.0,0.19607843137254904,0.96,0.6574074074074074,0.6699029126213593,0.39495798319327724,0.7768432880607116,0.76
0.4545454545454545,0.669724770642202,0.9172932330827068,0.006607929515418502,0.20588235294117652,0.96,0.88,0.4854368932038835,0.5798319327731092,0.6470054948562868,1.7
0.8181818181818182,0.6146788990825689,0.8045112781954888,0.11784140969162996,0.06862745098039216,0.9500000000000001,0.87,0.17475728155339806,0.6521008403361344,0.32527849642685375,1.61
0.9090909090909091,0.6422018348623855,0.6992481203007519,0.0,0.1470588235294118,0.9,0.48,0.7475728155339806,0.14285714285714282,0.591226957569154,1.06
0.36363636363636365,0.8348623853211012,0.9097744360902256,0.0,0.19607843137254904,0.92,0.6900000000000001,0.912621359223301,0.18487394957983191,0.9500312836512064,0.67
0.8181818181818182,0.6788990825688075,0.7744360902255639,0.0,0.09803921568627452,0.9500000000000001,0.6,0.6019417475728155,0.2823529411764706,0.597830060822228,1.34
0.9090909090909091,0.6422018348623855,0.6541353383458647,0.0,0.09803921568627452,0.89,0.58,0.6601941747572815,0.21848739495798317,0.5414923365695242,1.37
0.0,0.2293577981651378,0.4962406015037595,0.0,0.04901960784313726,0.88,0.79,0.5339805825242718,0.31092436974789917,0.44940773876661544,0.29
0.1818181818181818,0.8165137614678899,0.6992481203007519,0.028083700440528634,0.1470588235294118,0.9,0.45,0.8446601941747572,0.13445378151260504,0.8406874741963081,0.39
0.36363636363636365,0.8440366972477065,0.9398496240601506,0.0,0.2450980392156863,0.92,0.62,0.4077669902912621,0.6218487394957983,0.5898223854741708,0.95
0.9090909090909091,0.5229357798165137,0.7293233082706767,0.0,0.09803921568627452,0.77,0.73,0.6504854368932039,0.22689075630252095,0.40333351777209325,0.8
0.1818181818181818,0.6972477064220186,0.8345864661654137,0.0,0.1470588235294118,0.91,0.59,0.8640776699029127,0.11764705882352941,0.8542224416570546,1.15
0.2727272727272727,0.7568807339449541,0.8045112781954888,0.0,0.2450980392156863,0.9,0.46,0.9223300970873787,0.1260504201680672,0.9324315696731604,0.81
0.0,0.44036697247706447,0.3007518796992481,0.0,0.04901960784313726,0.93,0.32,0.7475728155339806,0.1260504201680672,0.5676471714897402,0.87
0.7272727272727273,0.7064220183486238,0.8796992481203009,0.012114537444933923,0.10784313725490198,0.96,0.68,0.7572815533980582,0.23529411764705885,0.7562428973342924,1.77
0.36363636363636365,0.8165137614678899,0.9097744360902256,0.0,0.2450980392156863,0.91,0.61,0.9223300970873787,0.17647058823529413,0.9569477371492294,0.8
0.9090909090909091,0.5045871559633028,0.6729323308270677,0.0,0.09803921568627452,0.91,0.73,0.7281553398058253,0.15966386554621845,0.3591107781755034,1.32
0.36363636363636365,0.8165137614678899,0.9097744360902256,0.4708149779735683,0.0,0.92,0.62,0.5339805825242718,0.5126050420168067,0.6798852507161189,1.17
0.1818181818181818,0.669724770642202,0.6541353383458647,0.0,0.09803921568627452,0.9,0.46,0.7184466019417476,0.24369747899159663,0.752667622910699,0.33
0.8181818181818182,0.5229357798165137,0.7142857142857144,0.0,0.1470588235294118,0.9500000000000001,0.79,0.5631067961165048,0.31596638655462184,0.5730526459158874,1.85
0.8181818181818182,0.8165137614678899,0.849624060150376,0.0,0.09803921568627452,0.96,0.62,0.6213592233009709,0.2655462184873949,0.6102187682753982,1.31
0.5454545454545454,0.5504587155963303,0.9097744360902256,0.08259911894273128,0.1470588235294118,0.91,0.8200000000000001,0.20388349514563106,0.8151260504201681,0.4445130178295531,1.45
0.8181818181818182,0.669724770642202,0.887218045112782,0.005506607929515419,0.04901960784313726,0.91,0.8300000000000001,0.20388349514563106,0.6638655462184874,0.34385201768909585,1.44
0.2727272727272727,0.7339449541284404,0.7669172932330828,0.07323788546255508,0.09803921568627452,0.9,0.52,0.2524271844660194,0.7058823529411764,0.45745210621970067,0.5
0.36363636363636365,0.871559633027523,0.9398496240601506,0.0,0.1470588235294118,0.92,0.62,0.7378640776699029,0.3361344537815125,0.8253435881283865,1.05
0.7272727272727273,0.6788990825688075,0.8421052631578948,0.18722466960352424,0.09803921568627452,0.96,0.88,0.1262135922330097,0.7815126050420168,0.3322117922339932,1.28
0.9999999999999999,0.5504587155963303,0.4586466165413534,0.0,0.04901960784313726,0.9400000000000001,0.5700000000000001,0.6601941747572815,0.1932773109243697,0.4954495405346738,0.77
0.9999999999999999,0.3853211009174311,0.46616541353383456,0.0,0.04901960784313726,0.9400000000000001,0.65,0.5631067961165048,0.2773109243697479,0.4435746474736856,0.68
0.4545454545454545,0.7339449541284404,0.9398496240601506,0.0,0.09803921568627452,0.92,0.75,0.5339805825242718,0.5378151260504201,0.6813111042064807,1.52
0.1818181818181818,0.6880733944954129,0.4962406015037595,0.0,0.09803921568627452,0.9400000000000001,0.41000000000000003,0.8058252427184467,0.1680672268907563,0.8135962578794366,0.45
0.2727272727272727,0.7798165137614679,0.8045112781954888,0.061192180616740095,0.26470588235294124,0.96,0.36,0.4660194174757281,0.5210084033613445,0.6088905157333355,0.73
0.8181818181818182,0.798165137614679,0.8721804511278196,0.0,0.1470588235294118,0.91,0.76,0.6213592233009709,0.3025210084033614,0.6102099622468046,1.46
0.2727272727272727,0.7798165137614679,0.8796992481203009,0.061192180616740095,0.2450980392156863,0.96,0.62,0.8349514563106796,0.20168067226890754,0.8704814277262531,0.76
0.6363636363636364,0.6972477064220186,0.9172932330827068,0.0,0.1470588235294118,0.91,0.76,0.7184466019417476,0.31932773109243695,0.8106381439218207,1.6
0.09090909090909091,0.3944954128440368,0.3533834586466166,0.0,0.09803921568627452,0.86,0.48,0.8349514563106796,0.08403361344537816,0.7254912810123134,0.72
0.5454545454545454,0.48623853211009194,0.8646616541353385,0.02092511013215859,0.08823529411764708,1.0,0.96,0.0,0.9915966386554622,0.30060822227991846,1.28
0.36363636363636365,0.8256880733944956,0.8345864661654137,0.0,0.19607843137254904,0.91,0.84,0.854368932038835,0.23529411764705885,0.9084687184769331,1.05
0.09090909090909091,0.5504587155963303,0.34586466165413543,0.0,0.1470588235294118,0.87,0.43,0.8252427184466019,0.09243697478991597,0.7193835205386747,0.23
0.9999999999999999,0.29357798165137616,0.46616541353383456,0.03303964757709251,0.04901960784313726,0.9,0.8,0.0,0.7647058823529411,0.1427002685712097,0.86
0.5454545454545454,0.7155963302752295,0.8796992481203009,0.06057268722466961,0.09803921568627452,0.91,0.8155172413793104,0.5048543689320388,0.5546218487394957,0.6569439064980613,1.87
0.6363636363636364,0.5596330275229358,0.9022556390977445,0.24229074889867844,0.04901960784313726,0.91,0.91,0.06796116504854369,0.8823529411764706,0.3407662153592087,1.94
0.9090909090909091,0.48623853211009194,0.5037593984962406,0.0,0.04901960784313726,0.8200000000000001,0.64,0.6116504854368932,0.26050420168067223,0.42542360617500974,0.55
0.09090909090909091,0.3669724770642202,0.5639097744360904,0.07158590308370044,0.04901960784313726,0.9400000000000001,0.9500000000000001,0.31067961165048547,0.5378151260504201,0.39509761776060137,0.27
0.5454545454545454,0.6880733944954129,0.8721804511278196,0.004405286343612335,0.18627450980392157,0.96,0.65,0.854368932038835,0.25210084033613445,0.9036378417260063,1.23
0.4545454545454545,0.7798165137614679,0.9022556390977445,0.0,0.09803921568627452,0.96,0.81,0.3203883495145631,0.722689075630252,0.5303834481819304,1.6
0.0,0.45871559633027537,0.2857142857142857,0.0,0.09803921568627452,0.87,0.32,0.7961165048543688,0.08403361344537816,0.5945255738528263,0.42
0.7272727272727273,0.7706422018348624,0.8796992481203009,0.0,0.19607843137254904,0.91,0.52,0.6116504854368932,0.3613445378151261,0.6583910413838016,1.51
0.1818181818181818,0.8348623853211012,0.5789473684210527,0.06057268722466961,0.19607843137254904,0.89,0.44,0.8834951456310679,0.10084033613445376,0.8677574091178011,0.38
0.8181818181818182,0.669724770642202,0.8195488721804511,0.10187224669603524,0.09803921568627452,0.9,0.74,0.6893203883495145,0.24369747899159663,0.6535814460282532,1.02
0.6363636363636364,0.6605504587155964,0.8571428571428572,0.03886394442561844,0.09803921568627452,0.96,0.65,0.2912621359223301,0.6890756302521008,0.502057910933104,1.63
0.9999999999999999,0.47706422018348627,0.4736842105263158,0.0,0.09803921568627452,0.9400000000000001,0.53,0.6601941747572815,0.1932773109243697,0.4954495405346738,0.81
0.09090909090909091,0.3119266055045873,0.5413533834586467,0.0,0.04901960784313726,0.78,0.71,0.2815533980582524,0.5630252100840336,0.3767530549443066,0.71
0.9090909090909091,0.5412844036697249,0.6691729323308271,0.0,0.09803921568627452,0.9,0.6,0.6796116504854369,0.17647058823529413,0.5525451195375979,0.85
0.09090909090909091,0.25688073394495436,0.5263157894736843,0.0,0.04901960784313726,0.88,0.79,0.0,0.8067226890756302,0.19930878027810528,0.73
0.1818181818181818,0.798165137614679,0.7142857142857144,0.0,0.1470588235294118,0.9500000000000001,0.49,0.7281553398058253,0.23529411764705885,0.7594351066410723,0.23
0.36363636363636365,0.7889908256880735,0.7669172932330828,0.0,0.1470588235294118,0.96,0.74,0.8252427184466019,0.26050420168067223,0.8876767951921071,1.07
0.36363636363636365,0.8440366972477065,0.9548872180451129,0.0,0.2450980392156863,0.92,0.61,0.8640776699029127,0.22689075630252095,0.9153851719749562,1.08
0.0,0.2660550458715598,0.29323308270676696,0.0,0.04901960784313726,0.85,0.5451851851851852,0.6213592233009709,0.23529411764705885,0.49778035046201907,0.58
0.5454545454545454,0.8073394495412847,0.9473684210526316,0.0,0.19607843137254904,0.92,0.62,0.3883495145631068,0.6554621848739496,0.5747125947554129,1.68
0.4545454545454545,0.6146788990825689,0.8045112781954888,0.0,0.19607843137254904,0.96,0.92,0.08737864077669903,0.9243697478991595,0.36575057353360546,1.51
0.9090909090909091,0.6880733944954129,0.7593984962406016,0.01762114537444934,0.09803921568627452,0.9500000000000001,0.63,0.7475728155339806,0.14285714285714282,0.591226957569154,0.97
0.7272727272727273,0.8256880733944956,0.9248120300751881,0.05506607929515419,0.09803921568627452,0.92,0.67,0.6019417475728155,0.3697478991596639,0.6518789343979706,1.53
0.7272727272727273,0.7798165137614679,0.9022556390977445,0.0,0.09803921568627452,0.96,0.71,0.8446601941747572,0.15966386554621845,0.8149596626047577,1.76
0.0,0.37614678899082565,0.34586466165413543,0.0,0.04901960784313726,0.93,0.5,0.5631067961165048,0.2857142857142857,0.4655177550681643,0.83
0.9090909090909091,0.6422018348623855,0.6917293233082707,0.0,0.1470588235294118,0.91,0.59,0.7087378640776699,0.17647058823529413,0.37017710377234014,1.05
0.9090909090909091,0.4036697247706422,0.4285714285714286,0.0,0.04901960784313726,0.87,0.71,0.4368932038834951,0.4117647058823529,0.4143785619735515,0.77
0.9999999999999999,0.23853211009174324,0.46616541353383456,0.0,0.04901960784313726,0.85,0.46,0.6116504854368932,0.23529411764705885,0.4695186573993284,0.61
0.2727272727272727,0.7339449541284404,0.7218045112781956,0.0,0.19607843137254904,0.9500000000000001,0.53,0.7572815533980582,0.26890756302521,0.8154051764866119,0.46
0.9999999999999999,0.4495412844036699,0.4586466165413534,0.0,0.09803921568627452,0.9400000000000001,0.56,0.5631067961165048,0.2773109243697479,0.4435746474736856,0.91
0.9999999999999999,0.44036697247706447,0.46616541353383456,0.0,0.04901960784313726,0.9400000000000001,0.65,0.5533980582524272,0.2857142857142857,0.4383871581675868,0.55
0.36363636363636365,0.9082568807339448,0.7969924812030076,0.0,0.19607843137254904,0.96,0.6574074074074074,0.6990291262135923,0.3697478991596639,0.7976352113455375,0.9
0.0,0.4036697247706422,0.42105263157894746,0.0,0.09803921568627452,0.9400000000000001,0.58,0.4466019417475728,0.38655462184873945,0.4010138456758333,0.29
0.8181818181818182,0.7064220183486238,0.8045112781954888,0.0,0.1470588235294118,0.96,0.74,0.5922330097087378,0.29075630252100837,0.5916357072020498,1.64
0.2727272727272727,0.7064220183486238,0.7518796992481204,0.03303964757709251,0.09803921568627452,0.9,0.75,0.5339805825242718,0.46218487394957974,0.6570715948703325,0.98
0.6363636363636364,0.6788990825688075,0.9097744360902256,0.03303964757709251,0.19607843137254904,0.91,0.76,0.9029126213592233,0.15966386554621845,0.9439022417821892,1.86
0.36363636363636365,0.8899082568807339,0.9699248120300752,0.0,0.19607843137254904,0.92,0.68,0.8932038834951456,0.20168067226890754,0.9361770952597821,0.98
0.09090909090909091,0.44036697247706447,0.30827067669172936,0.0,0.1470588235294118,0.87,0.44,0.8058252427184467,0.10924369747899157,0.7071467181960187,0.43
0.9999999999999999,0.11009174311926606,0.5714285714285715,0.006607929515418502,0.05882352941176471,0.89,0.76,0.0,0.7647058823529411,0.1427002685712097,0.62
0.7272727272727273,0.7798165137614679,0.9022556390977445,0.0,0.09803921568627452,0.96,0.59,0.7475728155339806,0.24369747899159663,0.7497307903484616,1.5
0.36363636363636365,0.8807339449541287,0.9699248120300752,0.0,0.19607843137254904,0.96,0.65,0.9029126213592233,0.1932773109243697,0.9430935487578049,0.82
